Date Time | Avg_Sens_1 |Avg_Sens_2 |Avg_Sens_3 |Avg_Sens_4 |Avg_Sens_5 |Avg_Sens_6 |Avg_Sens_7 |Avg_Sens_8 ||Std_Sens_1 |Std_Sens_2 |Std_Sens_3 |Std_Sens_4 |Std_Sens_5 |Std_Sens_6 |Std_Sens_7 |Std_Sens_8 |
----------------------------------------------------------------------------------------------------
30.09.2017 13:18:41 | 1.125 | 0.683 | 0.097 | 0.09 | 21.935 | 30.637 | 0.898 | 99.98 ||  0.0 | 16.553 | 14.838 | 14.505 |  0.0 | 46.866 | 0.748 |  0.4
30.09.2017 13:21:22 | 1.125 | 0.686 | 0.096 | 0.086 | 23.484 | 30.598 | 0.842 | 99.98 ||  0.0 | 15.039 | 13.585 | 12.862 |  0.4 | 45.208 | 1.095 |  0.4
30.09.2017 13:23:36 | 1.248 | 9.748 | 1.98 | 1.98 | 198.0 | 6.101 | 172.174 | 60.0 || 501.166 | 501.166 | 501.166 | 501.166 | 501.166 | 501.166 | 501.166 | 501.166
30.09.2017 13:23:32 | 1.125 | 6.657 | 0.084 | 0.045 | 0.065 | 322.316 | 0.056 | 99.961 || 1.744 | 210.858 | 13.491 | 7.043 |  0.4 | 9.592 |  0.4 | 0.49
01.10.2017 11:17:01 | 1.125 | 8.728 | 0.167 | 0.114 |  0.0 | 68.941 | 0.168 | 99.98 ||  0.8 | 42.697 | 9.867 | 6.711 |  0.0 | 10.257 |  1.2 |  0.4
01.10.2017 11:18:32 | 1.125 | 8.229 | 0.17 | 0.126 |  0.0 | 59.525 |  0.0 | 99.98 || 1.356 | 40.197 | 8.546 | 5.899 |  0.0 | 11.164 |  0.0 |  0.4
01.10.2017 11:20:46 | 1.125 | 8.312 | 0.135 | 0.096 |  0.0 | 65.663 | 0.393 | 99.98 ||  0.4 | 26.31 | 6.928 | 2.315 |  0.0 | 0.894 | 1.855 |  0.4
01.10.2017 11:23:22 | 1.125 | 8.706 | 0.15 | 0.114 |  0.0 | 51.655 | 0.112 | 99.961 ||  0.8 | 22.64 | 7.392 | 5.307 |  0.0 | 9.562 | 0.49 | 0.49
01.10.2017 11:34:59 | 1.125 | 8.468 | 0.137 | 0.101 |  0.0 | 61.263 | 0.056 | 99.98 ||  0.4 | 27.374 | 5.083 | 2.04 |  0.0 | 1.549 |  0.4 |  0.4
01.10.2017 11:37:16 | 1.125 | 8.318 | 0.137 | 0.092 | 0.065 | 70.163 | 0.281 | 99.941 || 0.49 | 21.451 | 9.222 | 3.826 |  0.4 | 1.02 | 1.265 |  0.8
01.10.2017 11:53:51 | 1.125 | 8.534 | 0.183 | 0.142 |  0.0 | 59.136 | 0.056 | 100.0 || 0.98 | 30.144 | 7.473 | 5.02 |  0.0 | 22.131 |  0.4 |  0.0
01.10.2017 12:28:44 | 1.125 | 8.976 | 0.174 | 0.135 |  0.0 | 48.632 | 0.056 | 100.0 ||  0.8 | 18.258 | 6.419 | 3.633 |  0.0 | 9.621 |  0.4 |  0.0
